agent_id,row,col,x,y,body_shape,eye_index,mouth_index,hair_index,excited,body_color,node_color,feet_color,feet_match_body
27,2,7,420,120,6x3,1,4,9,False,#6EDCD9,#A297DE,#A297DE,False
28,2,8,480,120,6x7,6,8,9,True,#7CAB6A,#F34B65,#F34B65,False
29,2,9,540,120,6x4,4,4,9,False,#8C6BB1,#FA709A,#FA709A,False
30,3,0,0,180,6x6,5,6,9,False,#A2AD47,#C7EDE5,#C7EDE5,False
31,3,1,60,180,6x3,1,5,9,False,#6EDCD9,#CFA991,#6EDCD9,True
32,3,2,120,180,6x3,6,5,9,False,#CFA991,#F34B65,#CFA991,True
33,3,3,180,180,6x5,2,3,9,False,#E99987,#F34B65,#F34B65,False
34,3,4,240,180,6x3,6,2,9,False,#C7EDE5,#F7CF47,#F7CF47,False
35,3,5,300,180,5x3,5,3,9,False,#A47E69,#A2AD47,#A2AD47,False
36,3,6,360,180,5x3,2,4,9,False,#C7EDE5,#ADCC7E,#C7EDE5,True
37,3,7,420,180,6x3,6,3,9,False,#F34B65,#D4C2FF,#D4C2FF,False
38,3,8,480,180,6x7,2,3,9,False,#37759C,#ADCC7E,#ADCC7E,False
39,3,9,540,180,5x6,1,6,9,False,#FFC2E2,#F7AB39,#FFC2E2,True
40,4,0,0,240,5x7,3,5,9,False,#F7CF47,#6EDCD9,#6EDCD9,False
41,4,1,60,240,6x4,1,3,9,False,#37759C,#F7CF47,#F7CF47,False
42,4,2,120,240,5x6,2,6,9,False,#F7CF47,#A297DE,#F7CF47,True
43,4,3,180,240,6x3,5,5,9,False,#7CAB6A,#A2AD47,#A2AD47,False
44,4,4,240,240,6x5,1,3,9,False,#7CAB6A,#F34B65,#7CAB6A,True
45,4,5,300,240,6x7,1,2,9,False,#E99987,#A2AD47,#E99987,True
46,4,6,360,240,5x7,5,2,9,False,#92D6CC,#ADCC7E,#ADCC7E,False
47,4,7,420,240,6x6,2,3,9,False,#FA709A,#7CAB6A,#FA709A,True
48,4,8,480,240,5x5,4,5,9,False,#A297DE,#FFC2E2,#A297DE,True
49,4,9,540,240,5x7,2,7,9,True,#92D6CC,#9FA7A6,#9FA7A6,False
50,5,0,0,300,5x7,2,3,9,False,#C7EDE5,#F34B65,#F34B65,False
51,5,1,60,300,6x4,4,4,9,False,#E99987,#FFC2E2,#FFC2E2,False
52,5,2,120,300,5x3,1,6,9,False,#D4C2FF,#FA709A,#FA709A,False
53,5,3,180,300,5x4,2,7,9,True,#C7EDE5,#7CAB6A,#C7EDE5,True
54,5,4,240,300,6x6,2,2,9,False,#A47E69,#9FA7A6,#9FA7A6,False
55,5,5,300,300,5x6,5,5,9,False,#D4C2FF,#E99987,#D4C2FF,True
56,5,6,360,300,5x7,1,1,9,False,#8C6BB1,#F7AB39,#8C6BB1,True
57,5,7,420,300,6x5,4,5,9,False,#A297DE,#D4C2FF,#D4C2FF,False
58,5,8,480,300,6x3,3,6,9,False,#A47E69,#D4C2FF,#D4C2FF,False
59,5,9,540,300,5x4,6,1,9,False,#D4C2FF,#FA709A,#FA709A,False
60,6,0,0,360,5x5,4,8,9,True,#6EDCD9,#7CAB6A,#6EDCD9,True
61,6,1,60,360,6x6,5,1,9,False,#C7EDE5,#92D6CC,#92D6CC,False
62,6,2,120,360,5x5,4,4,9,False,#92D6CC,#6EDCD9,#6EDCD9,False
63,6,3,180,360,5x4,5,2,9,False,#37759C,#A2AD47,#A2AD47,False
64,6,4,240,360,5x7,3,4,9,False,#A47E69,#8C6BB1,#A47E69,True
65,6,5,300,360,6x5,6,5,9,False,#A297DE,#9FA7A6,#9FA7A6,False
66,6,6,360,360,5x7,3,5,9,False,#8C6BB1,#D4C2FF,#D4C2FF,False
67,6,7,420,360,5x5,5,5,9,False,#9FA7A6,#7CAB6A,#9FA7A6,True
68,6,8,480,360,6x4,5,1,9,False,#E99987,#A47E69,#A47E69,False
69,6,9,540,360,6x7,5,4,9,False,#A2AD47,#F7CF47,#F7CF47,False
70,7,0,0,420,5x5,4,3,9,False,#E99987,#F7CF47,#F7CF47,False
71,7,1,60,420,5x3,2,1,9,False,#D4C2FF,#8C6BB1,#8C6BB1,False
72,7,2,120,420,5x7,1,5,9,False,#F7C0A9,#A2AD47,#A2AD47,False
73,7,3,180,420,6x7,4,4,9,False,#37759C,#FA709A,#37759C,True
74,7,4,240,420,5x5,4,2,9,False,#E99987,#7CAB6A,#7CAB6A,False
75,7,5,300,420,6x5,5,4,9,False,#A297DE,#CFA991,#CFA991,False
76,7,6,360,420,5x7,3,8,9,True,#37759C,#FFC2E2,#FFC2E2,False
77,7,7,420,420,6x4,1,6,9,False,#F7CF47,#9FA7A6,#9FA7A6,False
78,7,8,480,420,5x7,3,8,9,True,#6EDCD9,#A297DE,#A297DE,False
79,7,9,540,420,6x7,2,8,9,True,#ADCC7E,#92D6CC,#92D6CC,False
80,8,0,0,480,5x6,4,4,9,False,#92D6CC,#8C6BB1,#92D6CC,True
81,8,1,60,480,5x7,6,7,9,True,#F34B65,#F7AB39,#F34B65,True
82,8,2,120,480,6x3,6,8,9,True,#A47E69,#F7CF47,#F7CF47,False
83,8,3,180,480,5x5,4,5,9,False,#8C6BB1,#F7CF47,#F7CF47,False
84,8,4,240,480,5x4,2,5,9,False,#37759C,#F7C0A9,#F7C0A9,False
85,8,5,300,480,6x3,2,8,9,True,#6EDCD9,#7CAB6A,#7CAB6A,False
86,8,6,360,480,5x6,5,5,9,False,#92D6CC,#F7CF47,#F7CF47,False
87,8,7,420,480,6x4,2,4,9,False,#C7EDE5,#37759C,#37759C,False
88,8,8,480,480,6x7,1,7,9,True,#37759C,#9FA7A6,#37759C,True
89,8,9,540,480,5x5,6,7,9,True,#FA709A,#F7C0A9,#F7C0A9,False
90,9,0,0,540,5x3,4,4,9,False,#9FA7A6,#ADCC7E,#ADCC7E,False
91,9,1,60,540,6x7,3,1,9,False,#F7C0A9,#6EDCD9,#6EDCD9,False
92,9,2,120,540,6x6,4,1,9,False,#7CAB6A,#D4C2FF,#D4C2FF,False
93,9,3,180,540,5x4,5,4,9,False,#FA709A,#ADCC7E,#ADCC7E,False
94,9,4,240,540,6x4,6,3,9,False,#A47E69,#FA709A,#A47E69,True
95,9,5,300,540,5x3,3,5,9,False,#F7AB39,#F7C0A9,#F7C0A9,False
96,9,6,360,540,6x7,1,4,9,False,#92D6CC,#A2AD47,#A2AD47,False
97,9,7,420,540,5x7,3,4,9,False,#F34B65,#A47E69,#A47E69,False
98,9,8,480,540,5x5,3,3,9,False,#92D6CC,#E99987,#92D6CC,True
99,9,9,540,540,6x6,5,4,9,False,#7CAB6A,#A297DE,#A297DE,False
